coordinates,color,color_name
"(976, 848)","[[154, 89, 19]]",#9a5913
"(992, 848)","[[154, 90, 19]]",#9a5a13
"(1008, 848)","[[154, 89, 19]]",#9a5913
"(1024, 848)","[[247, 247, 247]]",#f7f7f7
"(1040, 848)","[[247, 247, 247]]",#f7f7f7
"(1056, 848)","[[247, 247, 247]]",#f7f7f7
"(1072, 848)","[[247, 247, 247]]",#f7f7f7
"(1088, 848)","[[247, 247, 247]]",#f7f7f7
"(1104, 848)","[[247, 247, 247]]",#f7f7f7
"(1120, 848)","[[209, 165, 120]]",#d1a578
"(1136, 848)","[[216, 154, 0]]",#d89a00
"(1152, 848)","[[209, 165, 120]]",#d1a578
"(1168, 848)","[[216, 154, 0]]",#d89a00
"(1184, 848)","[[216, 153, 0]]",#d89900
"(1200, 848)","[[216, 154, 0]]",#d89a00
"(1216, 848)","[[154, 90, 19]]",#9a5a13
"(1232, 848)","[[154, 90, 19]]",#9a5a13
"(1248, 848)","[[247, 247, 247]]",#f7f7f7
"(1264, 848)","[[247, 247, 247]]",#f7f7f7
"(1280, 848)","[[247, 247, 247]]",#f7f7f7
"(1296, 848)","[[247, 247, 247]]",#f7f7f7
"(1312, 848)","[[247, 247, 247]]",#f7f7f7
"(1328, 848)","[[247, 247, 247]]",#f7f7f7
"(1344, 848)","[[247, 247, 247]]",#f7f7f7
"(1360, 848)","[[247, 247, 247]]",#f7f7f7
"(1376, 848)","[[247, 247, 247]]",#f7f7f7
"(1392, 848)","[[247, 247, 247]]",#f7f7f7
"(1408, 848)","[[247, 247, 247]]",#f7f7f7
"(1424, 848)","[[247, 247, 247]]",#f7f7f7
"(1440, 848)","[[247, 247, 247]]",#f7f7f7
"(1456, 848)","[[247, 247, 247]]",#f7f7f7
"(1472, 848)","[[247, 247, 247]]",#f7f7f7
"(1488, 848)","[[247, 247, 247]]",#f7f7f7
"(1504, 848)","[[247, 247, 247]]",#f7f7f7
"(1520, 848)","[[247, 247, 247]]",#f7f7f7
"(1536, 848)","[[247, 247, 247]]",#f7f7f7
"(1552, 848)","[[247, 247, 247]]",#f7f7f7
"(1568, 848)","[[247, 247, 247]]",#f7f7f7
"(1584, 848)","[[247, 247, 247]]",#f7f7f7
"(1600, 848)","[[247, 247, 247]]",#f7f7f7
"(1616, 848)","[[247, 247, 247]]",#f7f7f7
"(1632, 848)","[[247, 247, 247]]",#f7f7f7
"(1648, 848)","[[247, 247, 247]]",#f7f7f7
"(1664, 848)","[[247, 247, 247]]",#f7f7f7
"(1680, 848)","[[247, 247, 247]]",#f7f7f7
"(1696, 848)","[[247, 247, 247]]",#f7f7f7
"(1712, 848)","[[0, 0, 0]]",black
"(0, 864)","[[247, 247, 247]]",#f7f7f7
"(16, 864)","[[247, 247, 247]]",#f7f7f7
"(32, 864)","[[247, 247, 247]]",#f7f7f7
"(48, 864)","[[247, 247, 247]]",#f7f7f7
"(64, 864)","[[247, 247, 247]]",#f7f7f7
"(80, 864)","[[247, 247, 247]]",#f7f7f7
"(96, 864)","[[247, 247, 247]]",#f7f7f7
"(112, 864)","[[247, 247, 247]]",#f7f7f7
"(128, 864)","[[247, 247, 247]]",#f7f7f7
"(144, 864)","[[247, 247, 247]]",#f7f7f7
"(160, 864)","[[247, 247, 247]]",#f7f7f7
"(176, 864)","[[247, 247, 247]]",#f7f7f7
"(192, 864)","[[247, 247, 247]]",#f7f7f7
"(208, 864)","[[247, 247, 247]]",#f7f7f7
"(224, 864)","[[247, 247, 247]]",#f7f7f7
"(240, 864)","[[247, 247, 247]]",#f7f7f7
"(256, 864)","[[247, 247, 247]]",#f7f7f7
"(272, 864)","[[247, 247, 247]]",#f7f7f7
"(288, 864)","[[247, 247, 247]]",#f7f7f7
"(304, 864)","[[247, 247, 247]]",#f7f7f7
"(320, 864)","[[247, 247, 247]]",#f7f7f7
"(336, 864)","[[247, 247, 247]]",#f7f7f7
"(352, 864)","[[247, 247, 247]]",#f7f7f7
"(368, 864)","[[247, 247, 247]]",#f7f7f7
"(384, 864)","[[247, 247, 247]]",#f7f7f7
"(400, 864)","[[247, 247, 247]]",#f7f7f7
"(416, 864)","[[247, 247, 247]]",#f7f7f7
"(432, 864)","[[247, 247, 247]]",#f7f7f7
"(448, 864)","[[247, 247, 247]]",#f7f7f7
"(464, 864)","[[247, 247, 247]]",#f7f7f7
"(480, 864)","[[247, 247, 247]]",#f7f7f7
"(496, 864)","[[247, 247, 247]]",#f7f7f7
"(512, 864)","[[247, 247, 247]]",#f7f7f7
"(528, 864)","[[247, 247, 247]]",#f7f7f7
"(544, 864)","[[247, 247, 247]]",#f7f7f7
"(560, 864)","[[247, 247, 247]]",#f7f7f7
"(576, 864)","[[247, 247, 247]]",#f7f7f7
"(592, 864)","[[247, 247, 247]]",#f7f7f7
"(608, 864)","[[247, 247, 247]]",#f7f7f7
"(624, 864)","[[247, 247, 247]]",#f7f7f7
"(640, 864)","[[247, 247, 247]]",#f7f7f7
"(656, 864)","[[247, 247, 247]]",#f7f7f7
"(672, 864)","[[148, 208, 250]]",#94d0fa
"(688, 864)","[[148, 208, 250]]",#94d0fa
"(704, 864)","[[148, 208, 250]]",#94d0fa
"(720, 864)","[[148, 208, 250]]",#94d0fa
"(736, 864)","[[148, 208, 250]]",#94d0fa
"(752, 864)","[[148, 208, 250]]",#94d0fa
"(768, 864)","[[148, 208, 250]]",#94d0fa
"(784, 864)","[[148, 208, 250]]",#94d0fa
"(800, 864)","[[148, 208, 250]]",#94d0fa
"(816, 864)","[[148, 208, 250]]",#94d0fa
"(832, 864)","[[99, 157, 224]]",#639de0
"(848, 864)","[[216, 154, 0]]",#d89a00
"(864, 864)","[[154, 89, 19]]",#9a5913
"(880, 864)","[[154, 89, 19]]",#9a5913
"(896, 864)","[[154, 89, 19]]",#9a5913
"(912, 864)","[[209, 165, 120]]",#d1a578
"(928, 864)","[[216, 154, 0]]",#d89a00
"(944, 864)","[[216, 154, 0]]",#d89a00
"(960, 864)","[[216, 154, 0]]",#d89a00
"(976, 864)","[[154, 89, 19]]",#9a5913
"(992, 864)","[[154, 90, 19]]",#9a5a13
"(1008, 864)","[[154, 89, 19]]",#9a5913
"(1024, 864)","[[247, 247, 247]]",#f7f7f7
"(1040, 864)","[[247, 247, 247]]",#f7f7f7
"(1056, 864)","[[247, 247, 247]]",#f7f7f7
"(1072, 864)","[[247, 247, 247]]",#f7f7f7
"(1088, 864)","[[209, 165, 120]]",#d1a578
"(1104, 864)","[[216, 154, 0]]",#d89a00
"(1120, 864)","[[216, 153, 0]]",#d89900
"(1136, 864)","[[216, 153, 0]]",#d89900
"(1152, 864)","[[216, 153, 0]]",#d89900
"(1168, 864)","[[216, 154, 0]]",#d89a00
"(1184, 864)","[[216, 153, 0]]",#d89900
"(1200, 864)","[[209, 165, 120]]",#d1a578
"(1216, 864)","[[154, 90, 19]]",#9a5a13
"(1232, 864)","[[154, 90, 19]]",#9a5a13
"(1248, 864)","[[209, 165, 120]]",#d1a578
"(1264, 864)","[[247, 247, 247]]",#f7f7f7
"(1280, 864)","[[247, 247, 247]]",#f7f7f7
"(1296, 864)","[[247, 247, 247]]",#f7f7f7
"(1312, 864)","[[247, 247, 247]]",#f7f7f7
"(1328, 864)","[[247, 247, 247]]",#f7f7f7
"(1344, 864)","[[247, 247, 247]]",#f7f7f7
"(1360, 864)","[[247, 247, 247]]",#f7f7f7
"(1376, 864)","[[247, 247, 247]]",#f7f7f7
"(1392, 864)","[[247, 247, 247]]",#f7f7f7
"(1408, 864)","[[247, 247, 247]]",#f7f7f7
"(1424, 864)","[[247, 247, 247]]",#f7f7f7
"(1440, 864)","[[247, 247, 247]]",#f7f7f7
"(1456, 864)","[[247, 247, 247]]",#f7f7f7
"(1472, 864)","[[247, 247, 247]]",#f7f7f7
"(1488, 864)","[[247, 247, 247]]",#f7f7f7
"(1504, 864)","[[247, 247, 247]]",#f7f7f7
"(1520, 864)","[[247, 247, 247]]",#f7f7f7
"(1536, 864)","[[247, 247, 247]]",#f7f7f7
"(1552, 864)","[[247, 247, 247]]",#f7f7f7
"(1568, 864)","[[247, 247, 247]]",#f7f7f7
"(1584, 864)","[[247, 247, 247]]",#f7f7f7
"(1600, 864)","[[247, 247, 247]]",#f7f7f7
"(1616, 864)","[[247, 247, 247]]",#f7f7f7
"(1632, 864)","[[247, 247, 247]]",#f7f7f7
"(1648, 864)","[[247, 247, 247]]",#f7f7f7
"(1664, 864)","[[247, 247, 247]]",#f7f7f7
"(1680, 864)","[[247, 247, 247]]",#f7f7f7
"(1696, 864)","[[247, 247, 247]]",#f7f7f7
"(1712, 864)","[[0, 0, 0]]",black
"(0, 880)","[[247, 247, 247]]",#f7f7f7
"(16, 880)","[[247, 247, 247]]",#f7f7f7
"(32, 880)","[[247, 247, 247]]",#f7f7f7
"(48, 880)","[[247, 247, 247]]",#f7f7f7
"(64, 880)","[[247, 247, 247]]",#f7f7f7
"(80, 880)","[[247, 247, 247]]",#f7f7f7
"(96, 880)","[[247, 247, 247]]",#f7f7f7
"(112, 880)","[[247, 247, 247]]",#f7f7f7
"(128, 880)","[[247, 247, 247]]",#f7f7f7
"(144, 880)","[[247, 247, 247]]",#f7f7f7
"(160, 880)","[[247, 247, 247]]",#f7f7f7
"(176, 880)","[[247, 247, 247]]",#f7f7f7
"(192, 880)","[[247, 247, 247]]",#f7f7f7
"(208, 880)","[[247, 247, 247]]",#f7f7f7
"(224, 880)","[[247, 247, 247]]",#f7f7f7
"(240, 880)","[[247, 247, 247]]",#f7f7f7
"(256, 880)","[[247, 247, 247]]",#f7f7f7
"(272, 880)","[[247, 247, 247]]",#f7f7f7
"(288, 880)","[[247, 247, 247]]",#f7f7f7
"(304, 880)","[[247, 247, 247]]",#f7f7f7
"(320, 880)","[[247, 247, 247]]",#f7f7f7
"(336, 880)","[[247, 247, 247]]",#f7f7f7
"(352, 880)","[[247, 247, 247]]",#f7f7f7
"(368, 880)","[[247, 247, 247]]",#f7f7f7
"(384, 880)","[[247, 247, 247]]",#f7f7f7
"(400, 880)","[[247, 247, 247]]",#f7f7f7
"(416, 880)","[[247, 247, 247]]",#f7f7f7
"(432, 880)","[[247, 247, 247]]",#f7f7f7
"(448, 880)","[[247, 247, 247]]",#f7f7f7
"(464, 880)","[[247, 247, 247]]",#f7f7f7
"(480, 880)","[[247, 247, 247]]",#f7f7f7
"(496, 880)","[[247, 247, 247]]",#f7f7f7
"(512, 880)","[[247, 247, 247]]",#f7f7f7
"(528, 880)","[[247, 247, 247]]",#f7f7f7
"(544, 880)","[[247, 247, 247]]",#f7f7f7
"(560, 880)","[[247, 247, 247]]",#f7f7f7
"(576, 880)","[[247, 247, 247]]",#f7f7f7
"(592, 880)","[[247, 247, 247]]",#f7f7f7
"(608, 880)","[[247, 247, 247]]",#f7f7f7
"(624, 880)","[[247, 247, 247]]",#f7f7f7
"(640, 880)","[[247, 247, 247]]",#f7f7f7
"(656, 880)","[[247, 247, 247]]",#f7f7f7
"(672, 880)","[[99, 157, 224]]",#639de0
"(688, 880)","[[148, 208, 250]]",#94d0fa
"(704, 880)","[[148, 208, 250]]",#94d0fa
"(720, 880)","[[148, 208, 250]]",#94d0fa
"(736, 880)","[[148, 208, 250]]",#94d0fa
"(752, 880)","[[148, 208, 250]]",#94d0fa
"(768, 880)","[[148, 208, 250]]",#94d0fa
"(784, 880)","[[148, 208, 250]]",#94d0fa
"(800, 880)","[[148, 208, 250]]",#94d0fa
"(816, 880)","[[148, 208, 250]]",#94d0fa
"(832, 880)","[[216, 153, 0]]",#d89900
"(848, 880)","[[154, 90, 19]]",#9a5a13
"(864, 880)","[[154, 90, 19]]",#9a5a13
"(880, 880)","[[154, 90, 19]]",#9a5a13
"(896, 880)","[[209, 165, 120]]",#d1a578
"(912, 880)","[[216, 154, 0]]",#d89a00
"(928, 880)","[[216, 154, 0]]",#d89a00
"(944, 880)","[[216, 154, 0]]",#d89a00
"(960, 880)","[[216, 154, 0]]",#d89a00
"(976, 880)","[[154, 89, 19]]",#9a5913
"(992, 880)","[[154, 90, 19]]",#9a5a13
"(1008, 880)","[[247, 247, 247]]",#f7f7f7
"(1024, 880)","[[247, 247, 247]]",#f7f7f7
"(1040, 880)","[[247, 247, 247]]",#f7f7f7
"(1056, 880)","[[209, 165, 120]]",#d1a578
"(1072, 880)","[[216, 154, 0]]",#d89a00
"(1088, 880)","[[216, 154, 0]]",#d89a00
"(1104, 880)","[[209, 165, 120]]",#d1a578
"(1120, 880)","[[209, 165, 120]]",#d1a578
"(1136, 880)","[[209, 165, 120]]",#d1a578
"(1152, 880)","[[216, 154, 0]]",#d89a00
"(1168, 880)","[[216, 154, 0]]",#d89a00
"(1184, 880)","[[216, 154, 0]]",#d89a00
"(1200, 880)","[[209, 165, 120]]",#d1a578
"(1216, 880)","[[154, 90, 19]]",#9a5a13
"(1232, 880)","[[209, 165, 120]]",#d1a578
"(1248, 880)","[[154, 89, 19]]",#9a5913
"(1264, 880)","[[247, 247, 247]]",#f7f7f7
"(1280, 880)","[[247, 247, 247]]",#f7f7f7
"(1296, 880)","[[247, 247, 247]]",#f7f7f7
"(1312, 880)","[[247, 247, 247]]",#f7f7f7
"(1328, 880)","[[247, 247, 247]]",#f7f7f7
"(1344, 880)","[[247, 247, 247]]",#f7f7f7
"(1360, 880)","[[247, 247, 247]]",#f7f7f7
"(1376, 880)","[[247, 247, 247]]",#f7f7f7
"(1392, 880)","[[247, 247, 247]]",#f7f7f7
"(1408, 880)","[[247, 247, 247]]",#f7f7f7
"(1424, 880)","[[247, 247, 247]]",#f7f7f7
"(1440, 880)","[[247, 247, 247]]",#f7f7f7
"(1456, 880)","[[247, 247, 247]]",#f7f7f7
"(1472, 880)","[[247, 247, 247]]",#f7f7f7
"(1488, 880)","[[247, 247, 247]]",#f7f7f7
"(1504, 880)","[[247, 247, 247]]",#f7f7f7
"(1520, 880)","[[247, 247, 247]]",#f7f7f7
"(1536, 880)","[[247, 247, 247]]",#f7f7f7
"(1552, 880)","[[247, 247, 247]]",#f7f7f7
"(1568, 880)","[[247, 247, 247]]",#f7f7f7
"(1584, 880)","[[247, 247, 247]]",#f7f7f7
"(1600, 880)","[[247, 247, 247]]",#f7f7f7
"(1616, 880)","[[247, 247, 247]]",#f7f7f7
"(1632, 880)","[[247, 247, 247]]",#f7f7f7
"(1648, 880)","[[247, 247, 247]]",#f7f7f7
"(1664, 880)","[[247, 247, 247]]",#f7f7f7
"(1680, 880)","[[247, 247, 247]]",#f7f7f7
"(1696, 880)","[[247, 247, 247]]",#f7f7f7
"(1712, 880)","[[0, 0, 0]]",black
"(0, 896)","[[247, 247, 247]]",#f7f7f7
"(16, 896)","[[247, 247, 247]]",#f7f7f7
"(32, 896)","[[247, 247, 247]]",#f7f7f7
"(48, 896)","[[247, 247, 247]]",#f7f7f7
"(64, 896)","[[247, 247, 247]]",#f7f7f7
"(80, 896)","[[247, 247, 247]]",#f7f7f7
"(96, 896)","[[247, 247, 247]]",#f7f7f7
"(112, 896)","[[247, 247, 247]]",#f7f7f7
"(128, 896)","[[247, 247, 247]]",#f7f7f7
"(144, 896)","[[247, 247, 247]]",#f7f7f7
"(160, 896)","[[247, 247, 247]]",#f7f7f7
"(176, 896)","[[247, 247, 247]]",#f7f7f7
"(192, 896)","[[247, 247, 247]]",#f7f7f7
"(208, 896)","[[247, 247, 247]]",#f7f7f7
"(224, 896)","[[247, 247, 247]]",#f7f7f7
"(240, 896)","[[247, 247, 247]]",#f7f7f7
"(256, 896)","[[247, 247, 247]]",#f7f7f7
"(272, 896)","[[247, 247, 247]]",#f7f7f7
"(288, 896)","[[247, 247, 247]]",#f7f7f7
"(304, 896)","[[247, 247, 247]]",#f7f7f7
"(320, 896)","[[247, 247, 247]]",#f7f7f7
"(336, 896)","[[247, 247, 247]]",#f7f7f7
"(352, 896)","[[247, 247, 247]]",#f7f7f7
"(368, 896)","[[247, 247, 247]]",#f7f7f7
"(384, 896)","[[247, 247, 247]]",#f7f7f7
"(400, 896)","[[247, 247, 247]]",#f7f7f7
"(416, 896)","[[247, 247, 247]]",#f7f7f7
"(432, 896)","[[247, 247, 247]]",#f7f7f7
"(448, 896)","[[247, 247, 247]]",#f7f7f7
"(464, 896)","[[247, 247, 247]]",#f7f7f7
"(480, 896)","[[247, 247, 247]]",#f7f7f7
"(496, 896)","[[247, 247, 247]]",#f7f7f7
"(512, 896)","[[247, 247, 247]]",#f7f7f7
"(528, 896)","[[247, 247, 247]]",#f7f7f7
"(544, 896)","[[247, 247, 247]]",#f7f7f7
"(560, 896)","[[247, 247, 247]]",#f7f7f7
"(576, 896)","[[247, 247, 247]]",#f7f7f7
"(592, 896)","[[247, 247, 247]]",#f7f7f7
"(608, 896)","[[247, 247, 247]]",#f7f7f7
"(624, 896)","[[247, 247, 247]]",#f7f7f7
"(640, 896)","[[247, 247, 247]]",#f7f7f7
"(656, 896)","[[247, 247, 247]]",#f7f7f7
"(672, 896)","[[247, 247, 247]]",#f7f7f7
"(688, 896)","[[148, 208, 250]]",#94d0fa
"(704, 896)","[[148, 208, 250]]",#94d0fa
"(720, 896)","[[148, 208, 250]]",#94d0fa
"(736, 896)","[[148, 208, 250]]",#94d0fa
"(752, 896)","[[148, 208, 250]]",#94d0fa
"(768, 896)","[[148, 208, 250]]",#94d0fa
"(784, 896)","[[148, 208, 250]]",#94d0fa
"(800, 896)","[[148, 208, 250]]",#94d0fa
"(816, 896)","[[99, 157, 224]]",#639de0
"(832, 896)","[[154, 90, 19]]",#9a5a13
"(848, 896)","[[154, 90, 19]]",#9a5a13
"(864, 896)","[[154, 90, 19]]",#9a5a13
"(880, 896)","[[216, 153, 0]]",#d89900
"(896, 896)","[[216, 153, 0]]",#d89900
"(912, 896)","[[216, 154, 0]]",#d89a00
"(928, 896)","[[216, 154, 0]]",#d89a00
"(944, 896)","[[216, 154, 0]]",#d89a00
"(960, 896)","[[209, 165, 120]]",#d1a578
"(976, 896)","[[154, 90, 19]]",#9a5a13
"(992, 896)","[[209, 165, 120]]",#d1a578
"(1008, 896)","[[247, 247, 247]]",#f7f7f7
"(1024, 896)","[[247, 247, 247]]",#f7f7f7
"(1040, 896)","[[209, 165, 120]]",#d1a578
"(1056, 896)","[[216, 154, 0]]",#d89a00
"(1072, 896)","[[209, 165, 120]]",#d1a578
"(1088, 896)","[[233, 227, 201]]",#e9e3c9
"(1104, 896)","[[209, 165, 120]]",#d1a578
"(1120, 896)","[[209, 165, 120]]",#d1a578
"(1136, 896)","[[209, 165, 120]]",#d1a578
"(1152, 896)","[[216, 154, 0]]",#d89a00
"(1168, 896)","[[216, 154, 0]]",#d89a00
"(1184, 896)","[[216, 154, 0]]",#d89a00
"(1200, 896)","[[154, 89, 19]]",#9a5913
"(1216, 896)","[[154, 90, 19]]",#9a5a13
"(1232, 896)","[[154, 89, 19]]",#9a5913
"(1248, 896)","[[154, 90, 19]]",#9a5a13
"(1264, 896)","[[209, 165, 120]]",#d1a578
"(1280, 896)","[[247, 247, 247]]",#f7f7f7
"(1296, 896)","[[247, 247, 247]]",#f7f7f7
"(1312, 896)","[[247, 247, 247]]",#f7f7f7
"(1328, 896)","[[247, 247, 247]]",#f7f7f7
"(1344, 896)","[[247, 247, 247]]",#f7f7f7
"(1360, 896)","[[247, 247, 247]]",#f7f7f7
"(1376, 896)","[[247, 247, 247]]",#f7f7f7
"(1392, 896)","[[247, 247, 247]]",#f7f7f7
"(1408, 896)","[[247, 247, 247]]",#f7f7f7
"(1424, 896)","[[247, 247, 247]]",#f7f7f7
"(1440, 896)","[[247, 247, 247]]",#f7f7f7
"(1456, 896)","[[247, 247, 247]]",#f7f7f7
"(1472, 896)","[[247, 247, 247]]",#f7f7f7
"(1488, 896)","[[247, 247, 247]]",#f7f7f7
"(1504, 896)","[[247, 247, 247]]",#f7f7f7
"(1520, 896)","[[247, 247, 247]]",#f7f7f7
"(1536, 896)","[[247, 247, 247]]",#f7f7f7
"(1552, 896)","[[247, 247, 247]]",#f7f7f7
"(1568, 896)","[[247, 247, 247]]",#f7f7f7
"(1584, 896)","[[247, 247, 247]]",#f7f7f7
"(1600, 896)","[[247, 247, 247]]",#f7f7f7
"(1616, 896)","[[247, 247, 247]]",#f7f7f7
"(1632, 896)","[[247, 247, 247]]",#f7f7f7
"(1648, 896)","[[247, 247, 247]]",#f7f7f7
"(1664, 896)","[[247, 247, 247]]",#f7f7f7
"(1680, 896)","[[247, 247, 247]]",#f7f7f7
"(1696, 896)","[[247, 247, 247]]",#f7f7f7
"(1712, 896)","[[0, 0, 0]]",black
"(0, 912)","[[247, 247, 247]]",#f7f7f7
"(16, 912)","[[247, 247, 247]]",#f7f7f7
"(32, 912)","[[247, 247, 247]]",#f7f7f7
"(48, 912)","[[247, 247, 247]]",#f7f7f7
"(64, 912)","[[247, 247, 247]]",#f7f7f7
"(80, 912)","[[247, 247, 247]]",#f7f7f7
"(96, 912)","[[247, 247, 247]]",#f7f7f7
"(112, 912)","[[247, 247, 247]]",#f7f7f7
"(128, 912)","[[247, 247, 247]]",#f7f7f7
"(144, 912)","[[247, 247, 247]]",#f7f7f7
"(160, 912)","[[247, 247, 247]]",#f7f7f7
"(176, 912)","[[247, 247, 247]]",#f7f7f7
"(192, 912)","[[247, 247, 247]]",#f7f7f7
"(208, 912)","[[247, 247, 247]]",#f7f7f7
"(224, 912)","[[247, 247, 247]]",#f7f7f7
"(240, 912)","[[247, 247, 247]]",#f7f7f7
"(256, 912)","[[247, 247, 247]]",#f7f7f7
"(272, 912)","[[247, 247, 247]]",#f7f7f7
"(288, 912)","[[247, 247, 247]]",#f7f7f7
"(304, 912)","[[247, 247, 247]]",#f7f7f7
"(320, 912)","[[247, 247, 247]]",#f7f7f7
"(336, 912)","[[247, 247, 247]]",#f7f7f7
"(352, 912)","[[247, 247, 247]]",#f7f7f7
"(368, 912)","[[247, 247, 247]]",#f7f7f7
"(384, 912)","[[247, 247, 247]]",#f7f7f7
"(400, 912)","[[247, 247, 247]]",#f7f7f7
"(416, 912)","[[247, 247, 247]]",#f7f7f7
"(432, 912)","[[247, 247, 247]]",#f7f7f7
"(448, 912)","[[247, 247, 247]]",#f7f7f7
"(464, 912)","[[247, 247, 247]]",#f7f7f7
"(480, 912)","[[247, 247, 247]]",#f7f7f7
"(496, 912)","[[247, 247, 247]]",#f7f7f7
"(512, 912)","[[247, 247, 247]]",#f7f7f7
"(528, 912)","[[247, 247, 247]]",#f7f7f7
"(544, 912)","[[247, 247, 247]]",#f7f7f7
"(560, 912)","[[247, 247, 247]]",#f7f7f7
"(576, 912)","[[247, 247, 247]]",#f7f7f7
"(592, 912)","[[247, 247, 247]]",#f7f7f7
"(608, 912)","[[247, 247, 247]]",#f7f7f7
"(624, 912)","[[247, 247, 247]]",#f7f7f7
"(640, 912)","[[247, 247, 247]]",#f7f7f7
"(656, 912)","[[247, 247, 247]]",#f7f7f7
"(672, 912)","[[247, 247, 247]]",#f7f7f7
"(688, 912)","[[148, 208, 250]]",#94d0fa
"(704, 912)","[[99, 157, 224]]",#639de0
"(720, 912)","[[148, 208, 250]]",#94d0fa
"(736, 912)","[[148, 208, 250]]",#94d0fa
"(752, 912)","[[148, 208, 250]]",#94d0fa
"(768, 912)","[[148, 208, 250]]",#94d0fa
"(784, 912)","[[99, 157, 224]]",#639de0
"(800, 912)","[[99, 157, 224]]",#639de0
"(816, 912)","[[99, 157, 224]]",#639de0
"(832, 912)","[[99, 157, 224]]",#639de0
"(848, 912)","[[209, 165, 120]]",#d1a578
"(864, 912)","[[216, 153, 0]]",#d89900
"(880, 912)","[[216, 154, 0]]",#d89a00
"(896, 912)","[[216, 154, 0]]",#d89a00
"(912, 912)","[[216, 153, 0]]",#d89900
"(928, 912)","[[216, 153, 0]]",#d89900
"(944, 912)","[[216, 153, 0]]",#d89900
"(960, 912)","[[154, 89, 19]]",#9a5913
"(976, 912)","[[154, 89, 19]]",#9a5913
"(992, 912)","[[247, 247, 247]]",#f7f7f7
"(1008, 912)","[[209, 165, 120]]",#d1a578
"(1024, 912)","[[216, 153, 0]]",#d89900
"(1040, 912)","[[209, 165, 120]]",#d1a578
"(1056, 912)","[[234, 227, 201]]",#eae3c9
"(1072, 912)","[[233, 227, 201]]",#e9e3c9
"(1088, 912)","[[233, 227, 201]]",#e9e3c9
"(1104, 912)","[[209, 165, 120]]",#d1a578
"(1120, 912)","[[209, 165, 120]]",#d1a578
"(1136, 912)","[[209, 165, 120]]",#d1a578
"(1152, 912)","[[216, 154, 0]]",#d89a00
"(1168, 912)","[[216, 154, 0]]",#d89a00
"(1184, 912)","[[216, 153, 0]]",#d89900
"(1200, 912)","[[154, 90, 19]]",#9a5a13
"(1216, 912)","[[209, 165, 120]]",#d1a578
"(1232, 912)","[[209, 165, 120]]",#d1a578
"(1248, 912)","[[154, 90, 19]]",#9a5a13
"(1264, 912)","[[209, 165, 120]]",#d1a578
"(1280, 912)","[[247, 247, 247]]",#f7f7f7
"(1296, 912)","[[247, 247, 247]]",#f7f7f7
"(1312, 912)","[[247, 247, 247]]",#f7f7f7
"(1328, 912)","[[247, 247, 247]]",#f7f7f7
"(1344, 912)","[[247, 247, 247]]",#f7f7f7
"(1360, 912)","[[247, 247, 247]]",#f7f7f7
"(1376, 912)","[[247, 247, 247]]",#f7f7f7
"(1392, 912)","[[247, 247, 247]]",#f7f7f7
"(1408, 912)","[[247, 247, 247]]",#f7f7f7
"(1424, 912)","[[247, 247, 247]]",#f7f7f7
"(1440, 912)","[[247, 247, 247]]",#f7f7f7
"(1456, 912)","[[247, 247, 247]]",#f7f7f7
"(1472, 912)","[[247, 247, 247]]",#f7f7f7
"(1488, 912)","[[247, 247, 247]]",#f7f7f7
"(1504, 912)","[[247, 247, 247]]",#f7f7f7
"(1520, 912)","[[247, 247, 247]]",#f7f7f7
"(1536, 912)","[[247, 247, 247]]",#f7f7f7
"(1552, 912)","[[247, 247, 247]]",#f7f7f7
"(1568, 912)","[[247, 247, 247]]",#f7f7f7
"(1584, 912)","[[247, 247, 247]]",#f7f7f7
"(1600, 912)","[[247, 247, 247]]",#f7f7f7
"(1616, 912)","[[247, 247, 247]]",#f7f7f7
"(1632, 912)","[[247, 247, 247]]",#f7f7f7
"(1648, 912)","[[247, 247, 247]]",#f7f7f7
"(1664, 912)","[[247, 247, 247]]",#f7f7f7
"(1680, 912)","[[247, 247, 247]]",#f7f7f7
"(1696, 912)","[[247, 247, 247]]",#f7f7f7
"(1712, 912)","[[0, 0, 0]]",black
"(0, 928)","[[247, 247, 247]]",#f7f7f7
"(16, 928)","[[247, 247, 247]]",#f7f7f7
"(32, 928)","[[247, 247, 247]]",#f7f7f7
"(48, 928)","[[247, 247, 247]]",#f7f7f7
"(64, 928)","[[247, 247, 247]]",#f7f7f7
"(80, 928)","[[247, 247, 247]]",#f7f7f7
"(96, 928)","[[247, 247, 247]]",#f7f7f7
"(112, 928)","[[247, 247, 247]]",#f7f7f7
"(128, 928)","[[247, 247, 247]]",#f7f7f7
"(144, 928)","[[247, 247, 247]]",#f7f7f7
"(160, 928)","[[247, 247, 247]]",#f7f7f7
"(176, 928)","[[247, 247, 247]]",#f7f7f7
"(192, 928)","[[247, 247, 247]]",#f7f7f7
"(208, 928)","[[247, 247, 247]]",#f7f7f7
"(224, 928)","[[247, 247, 247]]",#f7f7f7
"(240, 928)","[[247, 247, 247]]",#f7f7f7
"(256, 928)","[[247, 247, 247]]",#f7f7f7
"(272, 928)","[[247, 247, 247]]",#f7f7f7
"(288, 928)","[[247, 247, 247]]",#f7f7f7
"(304, 928)","[[247, 247, 247]]",#f7f7f7
"(320, 928)","[[247, 247, 247]]",#f7f7f7
"(336, 928)","[[247, 247, 247]]",#f7f7f7
"(352, 928)","[[247, 247, 247]]",#f7f7f7
